"","TIME","PUN"
"24108",2015-09-21 10:00:00,34.75
"24107",2015-09-21 11:00:00,30.65
"24106",2015-09-21 12:00:00,29.88
"24105",2015-09-21 13:00:00,32.24
"24104",2015-09-21 14:00:00,37.94
"24103",2015-09-21 15:00:00,44.19
"24102",2015-09-21 16:00:00,47.77
"24101",2015-09-21 17:00:00,52.45
"24100",2015-09-21 18:00:00,48.99
"24099",2015-09-21 19:00:00,42.1
"24098",2015-09-21 20:00:00,38.97
"24097",2015-09-21 21:00:00,28
"24096",2015-09-21 22:00:00,27.19
"24095",2015-09-21 23:00:00,25.74
"24094",2015-09-22 00:00:00,23.58
"24093",2015-09-22 01:00:00,18.56
"24092",2015-09-22 02:00:00,20.45
"24091",2015-09-22 03:00:00,24.25
"24090",2015-09-22 04:00:00,34.11
"24089",2015-09-22 05:00:00,32.53
"24088",2015-09-22 06:00:00,32.57
"24087",2015-09-22 07:00:00,34.22
"24086",2015-09-22 08:00:00,35.9
"24085",2015-09-22 09:00:00,36.07
"24084",2015-09-22 10:00:00,32.75
"24083",2015-09-22 11:00:00,36.73
"24082",2015-09-22 12:00:00,38.25
"24081",2015-09-22 13:00:00,40.37
"24080",2015-09-22 14:00:00,40.82
"24079",2015-09-22 15:00:00,41.7
"24078",2015-09-22 16:00:00,42.06
"24077",2015-09-22 17:00:00,44.99
"24076",2015-09-22 18:00:00,40.81
"24075",2015-09-22 19:00:00,37.25
"24074",2015-09-22 20:00:00,33.1
"24073",2015-09-22 21:00:00,28.51
"24072",2015-09-22 22:00:00,30.96
"24071",2015-09-22 23:00:00,28.55
"24070",2015-09-23 00:00:00,28.33
"24069",2015-09-23 01:00:00,27.71
"24068",2015-09-23 02:00:00,28.53
"24067",2015-09-23 03:00:00,33.2
"24066",2015-09-23 04:00:00,45.47
"24065",2015-09-23 05:00:00,47.98
"24064",2015-09-23 06:00:00,59.39
"24063",2015-09-23 07:00:00,55.55
"24062",2015-09-23 08:00:00,54.9
"24061",2015-09-23 09:00:00,55.61
"24060",2015-09-23 10:00:00,51.3
"24059",2015-09-23 11:00:00,49.91
"24058",2015-09-23 12:00:00,48.81
"24057",2015-09-23 13:00:00,46.96
"24056",2015-09-23 14:00:00,47.03
"24055",2015-09-23 15:00:00,47.92
"24054",2015-09-23 16:00:00,46.81
"24053",2015-09-23 17:00:00,50.07
"24052",2015-09-23 18:00:00,46.8
"24051",2015-09-23 19:00:00,43.99
"24050",2015-09-23 20:00:00,33.94
"24049",2015-09-23 21:00:00,28.26
"24048",2015-09-23 22:00:00,26.17
"24047",2015-09-23 23:00:00,26.97
"24046",2015-09-24 00:00:00,25.83
"24045",2015-09-24 01:00:00,24.08
"24044",2015-09-24 02:00:00,25.64
"24043",2015-09-24 03:00:00,26.79
"24042",2015-09-24 04:00:00,36.29
"24041",2015-09-24 05:00:00,43.92
"24040",2015-09-24 06:00:00,43.98
"24039",2015-09-24 07:00:00,41.92
"24038",2015-09-24 08:00:00,34.72
"24037",2015-09-24 09:00:00,29.1
"24036",2015-09-24 10:00:00,27
"24035",2015-09-24 11:00:00,27.43
"24034",2015-09-24 12:00:00,27.45
"24033",2015-09-24 13:00:00,27.43
"24032",2015-09-24 14:00:00,28.21
"24031",2015-09-24 15:00:00,33.97
"24030",2015-09-24 16:00:00,40
"24029",2015-09-24 17:00:00,44.94
"24028",2015-09-24 18:00:00,42.1
"24027",2015-09-24 19:00:00,30.03
"24026",2015-09-24 20:00:00,27.87
"24025",2015-09-24 21:00:00,26.69
"24024",2015-09-24 22:00:00,26.05
"24023",2015-09-24 23:00:00,25.44
"24022",2015-09-25 00:00:00,24.05
"24021",2015-09-25 01:00:00,24.05
"24020",2015-09-25 02:00:00,25.22
"24019",2015-09-25 03:00:00,27.55
"24018",2015-09-25 04:00:00,42.04
"24017",2015-09-25 05:00:00,46.99
"24016",2015-09-25 06:00:00,46.94
"24015",2015-09-25 07:00:00,42.04
"24014",2015-09-25 08:00:00,39.91
"24013",2015-09-25 09:00:00,34.92
"24012",2015-09-25 10:00:00,28.74
"24011",2015-09-25 11:00:00,28.58
"24010",2015-09-25 12:00:00,28.78
"24009",2015-09-25 13:00:00,31.45
"24008",2015-09-25 14:00:00,34.24
"24007",2015-09-25 15:00:00,43.92
"24006",2015-09-25 16:00:00,45.97
"24005",2015-09-25 17:00:00,49.36
"24004",2015-09-25 18:00:00,44.99
"24003",2015-09-25 19:00:00,42.08
"24002",2015-09-25 20:00:00,36.31
"24001",2015-09-25 21:00:00,29.55
"24000",2015-09-25 22:00:00,31.72
"23999",2015-09-25 23:00:00,28.63
"23998",2015-09-26 00:00:00,27.86
"23997",2015-09-26 01:00:00,28.51
"23996",2015-09-26 02:00:00,28.64
"23995",2015-09-26 03:00:00,29.76
"23994",2015-09-26 04:00:00,30.01
"23993",2015-09-26 05:00:00,38.34
"23992",2015-09-26 06:00:00,42.07
"23991",2015-09-26 07:00:00,38.05
"23990",2015-09-26 08:00:00,31.82
"23989",2015-09-26 09:00:00,29.04
"23988",2015-09-26 10:00:00,27.34
"23987",2015-09-26 11:00:00,27.57
"23986",2015-09-26 12:00:00,28.4
"23985",2015-09-26 13:00:00,28.68
"23984",2015-09-26 14:00:00,28.66
"23983",2015-09-26 15:00:00,36.76
"23982",2015-09-26 16:00:00,43.71
"23981",2015-09-26 17:00:00,47.97
"23980",2015-09-26 18:00:00,42.29
"23979",2015-09-26 19:00:00,35.44
"23978",2015-09-26 20:00:00,31.07
"23977",2015-09-26 21:00:00,28.31
"23976",2015-09-26 22:00:00,28.07
"23975",2015-09-26 23:00:00,26.03
"23974",2015-09-27 00:00:00,24.01
"23973",2015-09-27 01:00:00,25.13
"23972",2015-09-27 02:00:00,23.78
"23971",2015-09-27 03:00:00,23.48
"23970",2015-09-27 04:00:00,25.49
"23969",2015-09-27 05:00:00,28.5
"23968",2015-09-27 06:00:00,30.09
"23967",2015-09-27 07:00:00,29.06
"23966",2015-09-27 08:00:00,23.33
"23965",2015-09-27 09:00:00,19.05
"23964",2015-09-27 10:00:00,15.96
"23963",2015-09-27 11:00:00,15.09
"23962",2015-09-27 12:00:00,14.31
"23961",2015-09-27 13:00:00,14.5
"23960",2015-09-27 14:00:00,16.83
"23959",2015-09-27 15:00:00,28.09
"23958",2015-09-27 16:00:00,38.97
"23957",2015-09-27 17:00:00,44.93
"23956",2015-09-27 18:00:00,41.94
"23955",2015-09-27 19:00:00,31.96
"23954",2015-09-27 20:00:00,31.43
"23953",2015-09-27 21:00:00,24.27
"23952",2015-09-27 22:00:00,24.37
"23951",2015-09-27 23:00:00,23.97
"23950",2015-09-28 00:00:00,23.9
"23949",2015-09-28 01:00:00,23.43
"23948",2015-09-28 02:00:00,20.16
"23947",2015-09-28 03:00:00,24.84
"23946",2015-09-28 04:00:00,43.25
"23945",2015-09-28 05:00:00,53.33
"23944",2015-09-28 06:00:00,54.42
"23943",2015-09-28 07:00:00,42.59
"23942",2015-09-28 08:00:00,35.85
"23941",2015-09-28 09:00:00,28.58
"23940",2015-09-28 10:00:00,26.87
"23939",2015-09-28 11:00:00,26.72
"23938",2015-09-28 12:00:00,26.71
"23937",2015-09-28 13:00:00,29.04
"23936",2015-09-28 14:00:00,32.06
"23935",2015-09-28 15:00:00,42.42
"23934",2015-09-28 16:00:00,46.95
"23933",2015-09-28 17:00:00,54.99
"23932",2015-09-28 18:00:00,46.42
"23931",2015-09-28 19:00:00,38.9
"23930",2015-09-28 20:00:00,31.26
"23929",2015-09-28 21:00:00,26.19
"23928",2015-09-28 22:00:00,28.51
"23927",2015-09-28 23:00:00,28.47
"23926",2015-09-29 00:00:00,26.04
"23925",2015-09-29 01:00:00,24.87
"23924",2015-09-29 02:00:00,26.55
"23923",2015-09-29 03:00:00,28.5
"23922",2015-09-29 04:00:00,41.59
"23921",2015-09-29 05:00:00,50.94
"23920",2015-09-29 06:00:00,55.44
"23919",2015-09-29 07:00:00,39.6
"23918",2015-09-29 08:00:00,33.77
"23917",2015-09-29 09:00:00,28.39
"23916",2015-09-29 10:00:00,26.98
"23915",2015-09-29 11:00:00,27.48
"23914",2015-09-29 12:00:00,27.71
"23913",2015-09-29 13:00:00,28.33
"23912",2015-09-29 14:00:00,29.02
"23911",2015-09-29 15:00:00,34.04
"23910",2015-09-29 16:00:00,43.36
"23909",2015-09-29 17:00:00,51.64
"23908",2015-09-29 18:00:00,43.76
"23907",2015-09-29 19:00:00,38.02
"23906",2015-09-29 20:00:00,33.33
"23905",2015-09-29 21:00:00,28.54
"23904",2015-09-29 22:00:00,28.17
"23903",2015-09-29 23:00:00,28.12
"23902",2015-09-30 00:00:00,26.91
"23901",2015-09-30 01:00:00,26.66
"23900",2015-09-30 02:00:00,27
"23899",2015-09-30 03:00:00,28.63
"23898",2015-09-30 04:00:00,42.93
"23897",2015-09-30 05:00:00,53.78
"23896",2015-09-30 06:00:00,55.5
"23895",2015-09-30 07:00:00,43.09
"23894",2015-09-30 08:00:00,37.09
"23893",2015-09-30 09:00:00,32.14
"23892",2015-09-30 10:00:00,28.13
"23891",2015-09-30 11:00:00,29.25
"23890",2015-09-30 12:00:00,30.07
"23889",2015-09-30 13:00:00,31.7
"23888",2015-09-30 14:00:00,33.28
"23887",2015-09-30 15:00:00,42.7
"23886",2015-09-30 16:00:00,50
"23885",2015-09-30 17:00:00,58
"23884",2015-09-30 18:00:00,48.93
"23883",2015-09-30 19:00:00,42
"23882",2015-09-30 20:00:00,34.56
"23881",2015-09-30 21:00:00,29.72
"23880",2015-09-30 22:00:00,30.03
"23879",2015-09-30 23:00:00,30.09
"23878",2015-10-01 00:00:00,28.62
"23877",2015-10-01 01:00:00,29.14
"23876",2015-10-01 02:00:00,29.4
"23875",2015-10-01 03:00:00,32.77
"23874",2015-10-01 04:00:00,44.97
"23873",2015-10-01 05:00:00,56
"23872",2015-10-01 06:00:00,59.06
"23871",2015-10-01 07:00:00,48.46
"23870",2015-10-01 08:00:00,34.45
"23869",2015-10-01 09:00:00,30.44
"23868",2015-10-01 10:00:00,29.14
"23867",2015-10-01 11:00:00,30.02
"23866",2015-10-01 12:00:00,28.81
"23865",2015-10-01 13:00:00,31.38
"23864",2015-10-01 14:00:00,36.26
"23863",2015-10-01 15:00:00,44.48
"23862",2015-10-01 16:00:00,51.57
"23861",2015-10-01 17:00:00,61
"23860",2015-10-01 18:00:00,55
"23859",2015-10-01 19:00:00,44.95
"23858",2015-10-01 20:00:00,39.96
"23857",2015-10-01 21:00:00,30.43
"23856",2015-10-01 22:00:00,31.37
"23855",2015-10-01 23:00:00,30.98
"23854",2015-10-02 00:00:00,29.93
"23853",2015-10-02 01:00:00,30.15
"23852",2015-10-02 02:00:00,30.82
"23851",2015-10-02 03:00:00,32.3
"23850",2015-10-02 04:00:00,44.68
"23849",2015-10-02 05:00:00,54.92
"23848",2015-10-02 06:00:00,60
"23847",2015-10-02 07:00:00,46.96
"23846",2015-10-02 08:00:00,37.92
"23845",2015-10-02 09:00:00,32.01
"23844",2015-10-02 10:00:00,30.07
"23843",2015-10-02 11:00:00,28.65
"23842",2015-10-02 12:00:00,28.91
"23841",2015-10-02 13:00:00,29.6
"23840",2015-10-02 14:00:00,32.02
"23839",2015-10-02 15:00:00,44.68
"23838",2015-10-02 16:00:00,48.1
"23837",2015-10-02 17:00:00,55
"23836",2015-10-02 18:00:00,49.03
"23835",2015-10-02 19:00:00,39.8
"23834",2015-10-02 20:00:00,33.5
"23833",2015-10-02 21:00:00,30.13
"23832",2015-10-02 22:00:00,26.75
"23831",2015-10-02 23:00:00,26.26
"23830",2015-10-03 00:00:00,26.39
"23829",2015-10-03 01:00:00,26.04
"23828",2015-10-03 02:00:00,24.77
"23827",2015-10-03 03:00:00,25.49
"23826",2015-10-03 04:00:00,24.03
"23825",2015-10-03 05:00:00,26.14
"23824",2015-10-03 06:00:00,28.06
"23823",2015-10-03 07:00:00,26.4
"23822",2015-10-03 08:00:00,24.67
"23821",2015-10-03 09:00:00,24.63
"23820",2015-10-03 10:00:00,23.53
"23819",2015-10-03 11:00:00,20.24
"23818",2015-10-03 12:00:00,21.94
"23817",2015-10-03 13:00:00,23.52
"23816",2015-10-03 14:00:00,24.05
"23815",2015-10-03 15:00:00,31.88
"23814",2015-10-03 16:00:00,40.3
"23813",2015-10-03 17:00:00,47.01
"23812",2015-10-03 18:00:00,41.95
"23811",2015-10-03 19:00:00,37.79
"23810",2015-10-03 20:00:00,40.28
"23809",2015-10-03 21:00:00,30.35
"23808",2015-10-03 22:00:00,27.63
"23807",2015-10-03 23:00:00,27.01
"23806",2015-10-04 00:00:00,26.82
"23805",2015-10-04 01:00:00,24
"23804",2015-10-04 02:00:00,25.7
"23803",2015-10-04 03:00:00,26.13
"23802",2015-10-04 04:00:00,26.14
"23801",2015-10-04 05:00:00,27.52
"23800",2015-10-04 06:00:00,30.02
"23799",2015-10-04 07:00:00,31.95
"23798",2015-10-04 08:00:00,30.53
"23797",2015-10-04 09:00:00,31.62
"23796",2015-10-04 10:00:00,29.24
"23795",2015-10-04 11:00:00,27.09
"23794",2015-10-04 12:00:00,26.06
"23793",2015-10-04 13:00:00,26.01
"23792",2015-10-04 14:00:00,25.44
"23791",2015-10-04 15:00:00,31.8
"23790",2015-10-04 16:00:00,40.48
"23789",2015-10-04 17:00:00,46.99
"23788",2015-10-04 18:00:00,44.9
"23787",2015-10-04 19:00:00,40.95
"23786",2015-10-04 20:00:00,40.41
"23785",2015-10-04 21:00:00,33.96
"23784",2015-10-04 22:00:00,27.66
"23783",2015-10-04 23:00:00,26.68
"23782",2015-10-05 00:00:00,26.82
"23781",2015-10-05 01:00:00,26.02
"23780",2015-10-05 02:00:00,25.84
"23779",2015-10-05 03:00:00,28.25
"23778",2015-10-05 04:00:00,42.17
"23777",2015-10-05 05:00:00,52
"23776",2015-10-05 06:00:00,55.07
"23775",2015-10-05 07:00:00,53.01
"23774",2015-10-05 08:00:00,51.56
"23773",2015-10-05 09:00:00,49.08
"23772",2015-10-05 10:00:00,42.17
"23771",2015-10-05 11:00:00,40.4
"23770",2015-10-05 12:00:00,38.84
"23769",2015-10-05 13:00:00,40.97
"23768",2015-10-05 14:00:00,41.38
"23767",2015-10-05 15:00:00,44.61
"23766",2015-10-05 16:00:00,45.1
"23765",2015-10-05 17:00:00,51.75
"23764",2015-10-05 18:00:00,45.45
"23763",2015-10-05 19:00:00,33.26
"23762",2015-10-05 20:00:00,28.06
"23761",2015-10-05 21:00:00,27.01
"23760",2015-10-05 22:00:00,25.05
"23759",2015-10-05 23:00:00,26.16
"23758",2015-10-06 00:00:00,23.87
"23757",2015-10-06 01:00:00,23.06
"23756",2015-10-06 02:00:00,23.66
"23755",2015-10-06 03:00:00,26.4
"23754",2015-10-06 04:00:00,35.29
"23753",2015-10-06 05:00:00,45.81
"23752",2015-10-06 06:00:00,48.08
"23751",2015-10-06 07:00:00,46.87
"23750",2015-10-06 08:00:00,47.21
"23749",2015-10-06 09:00:00,46.95
"23748",2015-10-06 10:00:00,45.69
"23747",2015-10-06 11:00:00,46.12
"23746",2015-10-06 12:00:00,43.92
"23745",2015-10-06 13:00:00,41.27
"23744",2015-10-06 14:00:00,40
"23743",2015-10-06 15:00:00,40.55
"23742",2015-10-06 16:00:00,41.91
"23741",2015-10-06 17:00:00,45.87
"23740",2015-10-06 18:00:00,39.91
"23739",2015-10-06 19:00:00,32.18
"23738",2015-10-06 20:00:00,30.05
"23737",2015-10-06 21:00:00,27.56
"23736",2015-10-06 22:00:00,28.07
"23735",2015-10-06 23:00:00,25.19
"23734",2015-10-07 00:00:00,24.08
"23733",2015-10-07 01:00:00,23.45
"23732",2015-10-07 02:00:00,23.66
"23731",2015-10-07 03:00:00,26.26
"23730",2015-10-07 04:00:00,34.3
"23729",2015-10-07 05:00:00,47.68
"23728",2015-10-07 06:00:00,50.03
"23727",2015-10-07 07:00:00,49.84
"23726",2015-10-07 08:00:00,49.02
"23725",2015-10-07 09:00:00,48.97
"23724",2015-10-07 10:00:00,47.51
"23723",2015-10-07 11:00:00,47.07
"23722",2015-10-07 12:00:00,45.94
"23721",2015-10-07 13:00:00,45.95
"23720",2015-10-07 14:00:00,44.2
"23719",2015-10-07 15:00:00,45.74
"23718",2015-10-07 16:00:00,49.58
"23717",2015-10-07 17:00:00,56.56
"23716",2015-10-07 18:00:00,49.56
"23715",2015-10-07 19:00:00,41.52
"23714",2015-10-07 20:00:00,36.36
"23713",2015-10-07 21:00:00,30.99
"23712",2015-10-07 22:00:00,32.2
"23711",2015-10-07 23:00:00,28.72
"23710",2015-10-08 00:00:00,28.08
"23709",2015-10-08 01:00:00,27.95
"23708",2015-10-08 02:00:00,28.42
"23707",2015-10-08 03:00:00,34.76
"23706",2015-10-08 04:00:00,46.49
"23705",2015-10-08 05:00:00,55.7
"23704",2015-10-08 06:00:00,59.84
"23703",2015-10-08 07:00:00,61.14
"23702",2015-10-08 08:00:00,59.13
"23701",2015-10-08 09:00:00,56
"23700",2015-10-08 10:00:00,52.46
"23699",2015-10-08 11:00:00,51.05
"23698",2015-10-08 12:00:00,50.78
"23697",2015-10-08 13:00:00,50.22
"23696",2015-10-08 14:00:00,50
"23695",2015-10-08 15:00:00,51.69
"23694",2015-10-08 16:00:00,55.99
"23693",2015-10-08 17:00:00,72.7
"23692",2015-10-08 18:00:00,58.04
"23691",2015-10-08 19:00:00,43.98
"23690",2015-10-08 20:00:00,40.99
"23689",2015-10-08 21:00:00,35.06
"23688",2015-10-08 22:00:00,33.12
"23687",2015-10-08 23:00:00,32.02
"23686",2015-10-09 00:00:00,30.26
"23685",2015-10-09 01:00:00,28.22
"23684",2015-10-09 02:00:00,30.47
"23683",2015-10-09 03:00:00,32.09
"23682",2015-10-09 04:00:00,46.62
"23681",2015-10-09 05:00:00,55.48
"23680",2015-10-09 06:00:00,61.04
"23679",2015-10-09 07:00:00,61
"23678",2015-10-09 08:00:00,55.09
"23677",2015-10-09 09:00:00,52.93
"23676",2015-10-09 10:00:00,50.85
"23675",2015-10-09 11:00:00,47.8
"23674",2015-10-09 12:00:00,46.8
"23673",2015-10-09 13:00:00,45.17
"23672",2015-10-09 14:00:00,44.48
"23671",2015-10-09 15:00:00,46.66
"23670",2015-10-09 16:00:00,49.56
"23669",2015-10-09 17:00:00,55.44
"23668",2015-10-09 18:00:00,49.99
"23667",2015-10-09 19:00:00,40.07
"23666",2015-10-09 20:00:00,36.47
"23665",2015-10-09 21:00:00,32.43
"23664",2015-10-09 22:00:00,32.46
"23663",2015-10-09 23:00:00,28.53
"23662",2015-10-10 00:00:00,32.21
"23661",2015-10-10 01:00:00,30.35
"23660",2015-10-10 02:00:00,29.95
"23659",2015-10-10 03:00:00,31.01
"23658",2015-10-10 04:00:00,32.88
"23657",2015-10-10 05:00:00,36
"23656",2015-10-10 06:00:00,42.9
"23655",2015-10-10 07:00:00,43.97
"23654",2015-10-10 08:00:00,42.92
"23653",2015-10-10 09:00:00,39.13
"23652",2015-10-10 10:00:00,29.42
"23651",2015-10-10 11:00:00,27.31
"23650",2015-10-10 12:00:00,28.03
"23649",2015-10-10 13:00:00,28.94
"23648",2015-10-10 14:00:00,31.62
"23647",2015-10-10 15:00:00,36.14
"23646",2015-10-10 16:00:00,42.97
"23645",2015-10-10 17:00:00,42.99
"23644",2015-10-10 18:00:00,35.06
"23643",2015-10-10 19:00:00,30.07
"23642",2015-10-10 20:00:00,29.06
"23641",2015-10-10 21:00:00,23.55
"23640",2015-10-10 22:00:00,19.71
"23639",2015-10-10 23:00:00,18.94
"23638",2015-10-11 00:00:00,19.03
"23637",2015-10-11 01:00:00,19.21
"23636",2015-10-11 02:00:00,19.45
"23635",2015-10-11 03:00:00,19.01
"23634",2015-10-11 04:00:00,19.03
"23633",2015-10-11 05:00:00,19.52
"23632",2015-10-11 06:00:00,20.82
"23631",2015-10-11 07:00:00,20.62
"23630",2015-10-11 08:00:00,20.2
"23629",2015-10-11 09:00:00,19.99
"23628",2015-10-11 10:00:00,16.5
"23627",2015-10-11 11:00:00,13.19
"23626",2015-10-11 12:00:00,12.89
"23625",2015-10-11 13:00:00,13.1
"23624",2015-10-11 14:00:00,16.57
"23623",2015-10-11 15:00:00,23.35
"23622",2015-10-11 16:00:00,35.23
"23621",2015-10-11 17:00:00,42.97
"23620",2015-10-11 18:00:00,32.28
"23619",2015-10-11 19:00:00,29.13
"23618",2015-10-11 20:00:00,31.2
"23617",2015-10-11 21:00:00,23.78
"23616",2015-10-11 22:00:00,23.09
"23615",2015-10-11 23:00:00,19.6
"23614",2015-10-12 00:00:00,19.78
"23613",2015-10-12 01:00:00,19.47
"23612",2015-10-12 02:00:00,19.64
"23611",2015-10-12 03:00:00,26.14
"23610",2015-10-12 04:00:00,40.73
"23609",2015-10-12 05:00:00,49.15
"23608",2015-10-12 06:00:00,49.88
"23607",2015-10-12 07:00:00,42
"23606",2015-10-12 08:00:00,32.23
"23605",2015-10-12 09:00:00,28.06
"23604",2015-10-12 10:00:00,26.4
"23603",2015-10-12 11:00:00,26.35
"23602",2015-10-12 12:00:00,27.33
"23601",2015-10-12 13:00:00,29.08
"23600",2015-10-12 14:00:00,32.65
"23599",2015-10-12 15:00:00,47.01
"23598",2015-10-12 16:00:00,53.33
"23597",2015-10-12 17:00:00,66.87
"23596",2015-10-12 18:00:00,51.61
"23595",2015-10-12 19:00:00,41.51
"23594",2015-10-12 20:00:00,32.72
"23593",2015-10-12 21:00:00,31.42
"23592",2015-10-12 22:00:00,30.39
"23591",2015-10-12 23:00:00,30
"23590",2015-10-13 00:00:00,29.76
"23589",2015-10-13 01:00:00,28.87
"23588",2015-10-13 02:00:00,29.05
"23587",2015-10-13 03:00:00,31.7
"23586",2015-10-13 04:00:00,43.98
"23585",2015-10-13 05:00:00,52.62
"23584",2015-10-13 06:00:00,56.6
"23583",2015-10-13 07:00:00,53.94
"23582",2015-10-13 08:00:00,46.7
"23581",2015-10-13 09:00:00,43.97
"23580",2015-10-13 10:00:00,40.82
"23579",2015-10-13 11:00:00,41.45
"23578",2015-10-13 12:00:00,41.91
"23577",2015-10-13 13:00:00,42.54
"23576",2015-10-13 14:00:00,43.85
"23575",2015-10-13 15:00:00,48.17
"23574",2015-10-13 16:00:00,53.91
"23573",2015-10-13 17:00:00,61.89
"23572",2015-10-13 18:00:00,50.12
"23571",2015-10-13 19:00:00,40.09
"23570",2015-10-13 20:00:00,37.16
"23569",2015-10-13 21:00:00,32.22
"23568",2015-10-13 22:00:00,31.47
"23567",2015-10-13 23:00:00,29.15
"23566",2015-10-14 00:00:00,27.77
"23565",2015-10-14 01:00:00,27.75
"23564",2015-10-14 02:00:00,28.08
"23563",2015-10-14 03:00:00,30.47
"23562",2015-10-14 04:00:00,41.49
"23561",2015-10-14 05:00:00,55.08
"23560",2015-10-14 06:00:00,63.06
"23559",2015-10-14 07:00:00,61.21
"23558",2015-10-14 08:00:00,60.05
"23557",2015-10-14 09:00:00,61.95
"23556",2015-10-14 10:00:00,55.17
"23555",2015-10-14 11:00:00,51.95
"23554",2015-10-14 12:00:00,46.81
"23553",2015-10-14 13:00:00,45.99
"23552",2015-10-14 14:00:00,46.87
"23551",2015-10-14 15:00:00,47.95
"23550",2015-10-14 16:00:00,51.98
"23549",2015-10-14 17:00:00,57.07
"23548",2015-10-14 18:00:00,46
"23547",2015-10-14 19:00:00,36.95
"23546",2015-10-14 20:00:00,36.99
"23545",2015-10-14 21:00:00,31.59
"23544",2015-10-14 22:00:00,32.09
"23543",2015-10-14 23:00:00,30.66
"23542",2015-10-15 00:00:00,28.76
"23541",2015-10-15 01:00:00,28.25
"23540",2015-10-15 02:00:00,28.09
"23539",2015-10-15 03:00:00,29.31
"23538",2015-10-15 04:00:00,36.93
"23537",2015-10-15 05:00:00,51.9
"23536",2015-10-15 06:00:00,50.41
"23535",2015-10-15 07:00:00,51.16
"23534",2015-10-15 08:00:00,57.91
"23533",2015-10-15 09:00:00,57.01
"23532",2015-10-15 10:00:00,51.46
"23531",2015-10-15 11:00:00,50
"23530",2015-10-15 12:00:00,42.44
"23529",2015-10-15 13:00:00,36.08
"23528",2015-10-15 14:00:00,35
"23527",2015-10-15 15:00:00,37.44
"23526",2015-10-15 16:00:00,44
"23525",2015-10-15 17:00:00,47.97
"23524",2015-10-15 18:00:00,36.07
"23523",2015-10-15 19:00:00,32
"23522",2015-10-15 20:00:00,32.41
"23521",2015-10-15 21:00:00,29.1
"23520",2015-10-15 22:00:00,29.38
"23519",2015-10-15 23:00:00,29.03
"23518",2015-10-16 00:00:00,28.06
"23517",2015-10-16 01:00:00,29.48
"23516",2015-10-16 02:00:00,30.79
"23515",2015-10-16 03:00:00,30.73
"23514",2015-10-16 04:00:00,45.86
"23513",2015-10-16 05:00:00,61.8
"23512",2015-10-16 06:00:00,65.99
"23511",2015-10-16 07:00:00,65.99
"23510",2015-10-16 08:00:00,66.23
"23509",2015-10-16 09:00:00,61
"23508",2015-10-16 10:00:00,54.7
"23507",2015-10-16 11:00:00,52.37
"23506",2015-10-16 12:00:00,55
"23505",2015-10-16 13:00:00,53.73
"23504",2015-10-16 14:00:00,51.94
"23503",2015-10-16 15:00:00,55.17
"23502",2015-10-16 16:00:00,59.87
"23501",2015-10-16 17:00:00,50.4
"23500",2015-10-16 18:00:00,44.8
"23499",2015-10-16 19:00:00,39.82
"23498",2015-10-16 20:00:00,38.69
"23497",2015-10-16 21:00:00,35.27
"23496",2015-10-16 22:00:00,34.19
"23495",2015-10-16 23:00:00,34.07
"23494",2015-10-17 00:00:00,33.49
"23493",2015-10-17 01:00:00,33.42
"23492",2015-10-17 02:00:00,33.97
"23491",2015-10-17 03:00:00,32.34
"23490",2015-10-17 04:00:00,32.13
"23489",2015-10-17 05:00:00,35.06
"23488",2015-10-17 06:00:00,46.3
"23487",2015-10-17 07:00:00,48.13
"23486",2015-10-17 08:00:00,48.28
"23485",2015-10-17 09:00:00,46.52
"23484",2015-10-17 10:00:00,43.96
"23483",2015-10-17 11:00:00,41.62
"23482",2015-10-17 12:00:00,38.96
"23481",2015-10-17 13:00:00,38.48
"23480",2015-10-17 14:00:00,39.18
"23479",2015-10-17 15:00:00,42.6
"23478",2015-10-17 16:00:00,48.8
"23477",2015-10-17 17:00:00,55.99
"23476",2015-10-17 18:00:00,47.21
"23475",2015-10-17 19:00:00,41.81
"23474",2015-10-17 20:00:00,42.43
"23473",2015-10-17 21:00:00,32.18
"23472",2015-10-17 22:00:00,32.18
"23471",2015-10-17 23:00:00,32.02
"23470",2015-10-18 00:00:00,31.04
"23469",2015-10-18 01:00:00,32.03
"23468",2015-10-18 02:00:00,30.91
"23467",2015-10-18 03:00:00,31.03
"23466",2015-10-18 04:00:00,29.03
"23465",2015-10-18 05:00:00,31.96
"23464",2015-10-18 06:00:00,32.98
"23463",2015-10-18 07:00:00,35.06
"23462",2015-10-18 08:00:00,39.98
"23461",2015-10-18 09:00:00,41.94
"23460",2015-10-18 10:00:00,38.32
"23459",2015-10-18 11:00:00,38.38
"23458",2015-10-18 12:00:00,36.2
"23457",2015-10-18 13:00:00,33.56
"23456",2015-10-18 14:00:00,35.01
"23455",2015-10-18 15:00:00,39.18
"23454",2015-10-18 16:00:00,47.44
"23453",2015-10-18 17:00:00,56.05
"23452",2015-10-18 18:00:00,51.71
"23451",2015-10-18 19:00:00,45.66
"23450",2015-10-18 20:00:00,42.81
"23449",2015-10-18 21:00:00,35
"23448",2015-10-18 22:00:00,36.72
"23447",2015-10-18 23:00:00,34.43
"23446",2015-10-19 00:00:00,34.15
"23445",2015-10-19 01:00:00,32.59
"23444",2015-10-19 02:00:00,32.34
"23443",2015-10-19 03:00:00,35.15
"23442",2015-10-19 04:00:00,47.74
"23441",2015-10-19 05:00:00,60.01
